id;eps;maxEps;NDF;|R-k+NN|;|k+NN|;k+NN;
1023;0.0527875;0.979317;0.766667;23;30;285,133,797,497,229,1036,56,207,743,804,927,161,513,422,420,926,12,500,61,508,14,303,714,1026,1124,1132,872,869,353,347,
1024;0.0823055;0.812566;0.166667;5;30;593,431,504,1041,633,635,190,590,757,1097,20,721,511,895,894,533,535,537,659,235,130,236,166,144,516,1015,101,1099,941,611,
1025;0.157412;0.919732;1.06667;32;30;580,719,592,718,750,845,848,712,487,594,849,585,675,907,922,643,120,704,905,745,742,673,645,835,758,798,815,672,68,947,
1026;0.0515328;0.975529;1.06667;32;30;12,714,1036,598,597,1132,396,1124,161,513,743,14,804,133,797,389,285,543,1095,226,926,207,372,303,351,402,536,807,56,1023,
1027;0.0936622;0.610469;0.6;18;30;1084,910,1130,814,1003,67,126,1078,678,1061,993,111,1007,781,557,588,31,674,1037,751,715,358,984,770,713,48,1016,661,995,812,
1028;0.0387212;0.996012;0.633333;19;30;915,914,147,569,224,616,152,631,942,943,615,613,630,628,49,932,117,371,110,288,108,106,22,33,418,566,805,492,86,681,
1029;0.0601123;0.85631;1.13333;34;30;855,853,852,122,17,264,824,900,1049,744,1120,703,1117,754,618,893,634,632,1088,723,763,682,1079,735,318,472,811,205,730,861,
1030;0.0667475;0.73508;1.33333;40;30;1031,1068,920,731,1085,250,1067,1127,482,52,18,657,653,1101,637,638,949,950,951,1093,918,1096,799,1131,113,766,889,1122,1021,281,
1031;0.0691142;0.725942;1.19355;37;31;1030,920,1068,1085,1127,731,250,1067,482,1101,653,657,1123,18,950,949,951,856,766,1098,918,777,778,52,1131,109,281,113,1108,638,637,
1032;0.0900369;0.64573;1.43333;43;30;658,740,21,556,36,858,857,35,770,936,576,1070,1069,691,688,591,1064,884,1092,793,679,669,670,48,619,874,427,30,47,1035,
1033;0.0724635;0.914977;1.16667;35;30;1014,1142,1140,999,1001,293,1000,1083,294,297,690,734,1141,1042,608,609,610,1138,887,1139,617,331,901,620,654,655,632,634,307,811,
1034;0.0933149;0.572505;1.33333;40;30;584,391,357,359,330,168,308,337,775,386,447,296,302,292,839,177,326,121,407,146,145,425,319,290,488,341,956,237,867,199,
1035;0.0986941;0.633859;0.833333;25;30;1062,1092,35,857,858,875,873,771,740,1126,503,921,1064,669,670,21,658,770,1007,1032,814,8,345,822,1003,522,936,1069,1070,48,
1036;0.052465;0.979826;1.1;33;30;133,285,743,804,12,797,1026,513,1132,161,714,1023,1124,14,56,207,229,926,497,396,927,389,303,597,598,543,422,420,353,347,
1037;0.0777795;0.574839;1.36667;41;30;678,48,546,874,781,1078,814,247,770,867,1084,358,910,670,669,111,121,674,651,606,607,823,679,143,1007,8,31,112,1058,1056,
1038;0.09543;0.714235;1.26667;38;30;747,748,801,793,1075,619,329,238,1074,988,884,1040,47,1070,1069,784,1072,570,1057,885,36,826,916,1059,30,841,314,959,808,1064,
1039;0.0617815;0.941994;1.26667;38;30;626,642,810,1018,820,693,1134,909,908,871,483,769,239,480,685,1043,1045,892,1087,1079,205,735,763,601,878,723,1017,160,355,356,
1040;0.0972344;0.703564;1.06667;32;30;1075,1057,1072,1070,1069,1074,884,36,47,793,841,1038,748,570,857,858,619,1048,329,958,30,988,427,556,1032,747,801,826,1063,959,
1041;0.0621484;0.821056;1.06667;32;30;659,235,941,931,633,635,144,611,166,593,20,354,350,5,516,721,590,431,0,4,604,69,71,130,1024,470,1097,979,978,533,
1042;0.0688471;0.92682;1.16129;36;31;293,307,764,878,811,1033,1083,1000,1014,1043,1045,1106,654,618,1018,1134,1120,887,769,294,297,642,655,690,634,632,1142,703,483,999,1001,
1043;0.0605297;0.9156;1.33333;40;30;1045,1134,642,1018,483,618,205,769,1079,763,811,307,878,1106,735,754,1120,909,908,723,1039,1042,866,703,744,892,239,764,293,900,
1044;0.0733046;0.78741;1.2;36;30;1101,1009,886,951,950,949,434,776,1135,1122,1107,113,766,939,940,938,937,1067,600,1105,1088,882,1102,482,730,1068,250,122,318,1127,
1045;0.0605297;0.9156;1.33333;40;30;1043,1134,642,1018,483,618,205,769,1079,763,811,307,878,1106,735,754,1120,909,908,723,1039,1042,866,703,744,892,239,764,293,900,
1046;0.0487495;0.88861;1.46667;44;30;897,123,917,256,137,184,118,206,208,269,1019,270,454,362,403,156,298,783,1013,189,130,1086,802,432,42,305,465,194,193,899,
1047;0.0960072;0.646473;0.6;18;30;143,599,145,146,410,282,867,606,607,344,283,674,111,984,358,812,625,252,651,31,302,296,571,463,240,1034,273,141,459,315,
1048;0.121668;0.69997;0.633333;19;30;1072,793,792,1069,1070,1040,858,857,1075,1057,30,841,1032,36,570,556,1064,329,47,619,1038,658,1074,591,773,774,958,808,1092,884,
1049;0.0555293;0.850869;1.5;45;30;17,855,853,852,893,448,1029,1088,58,1089,318,122,861,754,333,429,264,574,539,699,472,900,730,912,796,744,216,735,723,763,
1050;0.0692255;0.863065;0.516129;16;31;1125,881,941,780,611,933,578,94,5,935,604,173,560,924,40,119,516,153,931,997,870,659,726,1041,470,140,2,235,989,77,80,
1051;0.136534;0.962051;0.2;6;30;1053,1022,355,356,648,1111,965,278,275,866,919,1106,878,307,642,1018,205,871,483,764,480,769,1039,1045,1043,892,1134,811,944,810,
1052;0.0547149;0.971444;0.433333;13;30;1054,577,91,868,821,162,833,640,271,22,53,628,630,616,1020,286,613,631,185,569,131,943,942,615,932,117,805,255,903,906,
1053;0.136534;0.962051;0.2;6;30;1051,1022,355,356,648,1111,965,278,275,866,919,1106,878,307,642,1018,205,871,483,764,480,769,1039,1045,1043,892,1134,811,944,810,
1054;0.0549374;0.971206;0.433333;13;30;1052,577,91,868,821,162,833,640,271,22,53,628,630,616,1020,286,613,185,631,569,131,943,942,615,932,117,805,255,906,903,
1055;0.207228;0.714089;0.333333;10;30;385,287,725,321,782,25,521,45,46,383,85,582,840,583,267,813,26,575,974,484,486,197,233,515,996,826,925,581,210,579,
1056;0.0739797;0.61773;1.4;42;30;1058,666,707,667,247,345,781,651,706,510,512,910,346,674,358,31,522,823,814,112,8,713,503,588,1007,525,715,993,252,705,
1057;0.115347;0.695275;0.766667;23;30;1040,1075,1072,1069,1070,47,793,1074,1038,884,792,36,1063,1064,858,857,958,841,748,329,1048,1002,988,1032,747,801,619,740,570,1035,
1058;0.0739797;0.61773;1.4;42;30;1056,666,707,667,247,345,781,651,706,510,512,910,346,674,358,31,522,823,814,112,8,713,503,588,1007,525,715,993,252,705,
1059;0.0990379;0.784941;1.13333;34;30;850,916,158,102,702,708,988,671,668,827,1074,381,747,1076,1073,803,570,801,885,808,19,1038,365,364,959,692,68,784,238,841,
1060;0.0666804;0.699689;1.33333;40;30;494,498,62,661,393,471,624,459,957,984,772,463,159,969,625,614,977,687,390,1130,499,282,214,315,541,542,195,191,138,139,
1061;0.0808763;0.662278;0.8;24;30;993,588,499,715,1130,713,984,31,67,459,910,393,674,661,772,1060,62,126,1027,930,1021,781,344,957,498,494,252,1007,346,111,
1062;0.103024;0.621245;0.866667;26;30;1035,1092,35,1126,503,875,873,921,857,858,1007,1003,740,771,345,814,669,670,522,877,1064,658,8,791,822,770,1032,21,1100,1129,
1063;0.12928;0.726041;0.333333;10;30;958,1072,792,1057,1075,1002,826,1040,841,518,517,329,47,808,1069,1070,974,1038,1074,748,793,988,238,1076,1073,801,486,484,702,583,
1064;0.0995035;0.637588;0.9;27;30;740,1070,1069,770,47,1092,793,1032,857,858,1035,36,1057,1065,679,814,1062,591,1072,1003,670,669,1075,884,1038,329,936,35,48,1040,
1065;0.131521;0.60179;0.333333;10;30;1002,47,557,1064,210,679,1069,1070,1078,591,1027,770,740,1084,1003,36,1057,329,814,1072,751,1075,55,678,48,884,793,1092,556,995,
1066;0.0472142;1.03767;0.645161;20;31;421,554,553,64,59,136,179,491,566,43,992,412,438,223,418,507,413,23,568,492,33,760,117,529,288,116,460,439,761,915,914,
1067;0.0625367;0.764002;1.13333;34;30;1068,1101,951,950,949,113,1030,1127,1031,250,482,1122,937,938,940,939,1085,731,638,637,766,886,1009,1044,920,799,912,52,755,902,
1068;0.0691504;0.742033;1.12903;35;31;1030,1031,1067,1085,1127,731,920,482,1101,250,951,950,949,113,766,281,637,638,52,657,653,18,1122,1123,1093,1044,799,939,937,940,938,
1069;0.097646;0.662949;1.33333;40;30;1070,47,793,1075,36,1040,1072,1064,1057,884,1032,591,740,857,858,329,556,1038,1048,748,679,619,770,1092,1002,1065,35,792,747,21,
1070;0.097646;0.662949;1.33333;40;30;1069,47,793,1075,36,1040,1072,1064,1057,884,1032,591,740,857,858,329,556,1038,1048,748,679,619,770,1092,1002,1065,35,792,747,21,
1071;0.0568082;0.932077;0.733333;22;30;526,807,303,14,926,164,989,536,1090,226,441,1,13,869,872,320,890,347,353,573,40,797,161,173,497,213,57,420,422,285,
1072;0.101704;0.69624;0.9;27;30;1075,1040,1069,1070,1057,793,329,47,958,1048,792,1038,36,1063,748,884,841,826,1074,619,974,591,1064,1002,801,238,486,484,808,747,
1073;0.106207;0.789027;1.4;42;30;1076,102,702,671,668,947,808,518,517,916,850,381,826,158,19,974,1059,988,841,849,458,68,958,801,238,905,1074,718,515,708,
1074;0.098019;0.74582;1.1;33;30;841,570,1040,916,1075,959,1038,988,808,702,885,884,1059,1057,158,747,748,619,1072,801,30,793,381,102,784,518,517,36,1070,1069,
1075;0.0906627;0.698647;1.53333;46;30;1040,1072,47,884,1069,1070,1057,748,1038,793,329,1074,36,619,801,988,826,747,958,238,841,486,484,1063,458,570,591,1002,784,427,
1076;0.106207;0.789027;1.4;42;30;1073,102,702,668,671,947,808,518,517,916,850,381,826,158,19,974,1059,988,841,849,458,68,958,801,238,905,1074,718,515,708,
1077;0.08771;0.727071;0.933333;28;30;1102,1104,1108,595,891,1080,1110,1105,1123,766,7,696,694,1135,779,434,1107,1137,776,856,1094,951,950,949,1101,789,790,788,1098,809,
1078;0.0910409;0.564167;1.03333;31;30;1084,678,1037,557,751,770,679,121,48,814,111,1027,874,358,126,910,812,326,781,1003,546,740,571,488,247,210,867,674,591,1016,
1079;0.0539912;0.900944;1.43333;43;30;735,205,763,754,908,909,723,1134,1045,1043,642,618,483,239,796,1017,1018,1106,900,626,855,853,852,1039,893,1120,429,17,811,1029,
1080;0.0994298;0.772481;0.866667;26;30;1105,694,696,1107,711,1102,600,434,728,1077,776,1133,1135,451,891,766,676,882,1044,1136,595,1104,1094,1108,950,949,951,1101,886,7,
1081;0.0490719;0.944217;0.7;21;30;1082,911,495,523,843,9,428,76,846,836,865,95,93,157,75,662,506,353,347,972,490,181,6,420,422,508,134,928,562,500,
1082;0.0492017;0.944051;0.666667;20;30;1081,911,495,523,843,9,428,76,846,836,865,93,95,157,75,662,506,353,347,972,490,181,6,422,420,508,134,928,562,500,
1083;0.0702232;0.889261;1.46667;44;30;1000,294,297,634,632,1117,293,1033,811,1140,1042,1142,1014,1120,824,1138,734,620,703,682,1139,618,1106,882,307,676,900,866,1043,1045,
1084;0.0863779;0.585798;1.1;33;30;1078,678,111,751,126,557,1027,1037,910,358,814,121,679,48,1003,812,781,770,326,247,674,67,31,1016,867,874,571,1007,1130,546,
1085;0.0700619;0.738576;1.23333;37;30;1068,1030,731,1031,920,250,52,1093,1067,482,638,637,1101,1127,281,18,653,657,949,950,951,889,1096,1131,918,113,1015,92,1021,109,
1086;0.0503878;0.918987;0.935484;29;31;964,844,899,403,897,917,1013,156,123,829,830,137,785,226,1,269,189,1046,150,649,1090,573,536,228,929,924,98,96,270,194,193,
1087;0.0487806;0.928684;1.3;39;30;160,626,883,239,698,697,810,38,660,1017,944,685,762,693,150,908,909,323,194,193,929,601,203,202,1118,1039,103,187,623,519,
1088;0.0579597;0.818837;1.23333;37;30;318,937,939,940,938,912,730,1049,886,17,1009,122,574,853,852,855,176,1029,448,1089,58,113,680,677,527,755,902,948,637,638,
1089;0.0552728;0.841912;1.06667;32;30;58,699,216,448,539,333,408,1049,802,318,17,176,895,894,574,912,893,1097,1088,677,680,535,537,861,504,590,527,79,948,429,
1090;0.0495922;0.913212;1;30;30;890,573,807,844,526,899,989,536,42,226,1,123,213,924,227,40,173,164,565,564,1071,303,1086,320,435,964,13,14,830,829,
1091;0.107081;0.936141;0.733333;22;30;831,617,1141,901,1001,999,610,608,609,331,690,652,650,1142,1014,887,1140,734,655,1033,1139,733,654,1138,620,293,596,1000,1083,1042,
1092;0.0960979;0.617472;1.16667;35;30;1062,1035,740,35,1003,1064,858,857,814,770,670,669,658,1032,503,345,1007,875,873,1126,48,21,8,771,877,1069,1070,522,921,556,
1093;0.0640187;0.74978;1.03333;31;30;52,1015,889,1096,1085,637,638,986,540,1021,603,605,731,531,534,1121,1030,190,92,101,1131,952,953,954,955,799,250,920,236,880,
1094;0.135709;0.728053;0.466667;14;30;809,1104,7,891,1077,1080,696,694,739,789,788,790,1102,728,595,1105,1110,711,794,1108,779,1107,451,1133,621,600,1135,434,1136,776,
1095;0.059436;0.975755;0.9;27;30;543,983,402,372,389,351,806,598,597,649,12,1026,830,829,536,1,1124,161,435,207,226,228,513,714,929,1036,1132,573,762,396,
1096;0.067041;0.725582;0.866667;26;30;1021,1131,1093,52,986,918,18,889,920,142,1015,731,1030,930,101,190,955,954,953,952,534,531,1085,540,799,92,752,1121,722,250,
1097;0.0565181;0.812648;1.36667;41;30;894,895,590,504,757,20,593,236,880,176,633,635,535,537,603,605,721,902,680,677,538,699,1089,818,216,144,408,58,1121,533,
1098;0.0846382;0.705699;0.933333;28;30;856,1123,1137,778,777,923,920,918,1031,250,1108,1110,595,752,1131,1030,1068,1085,779,791,1109,622,109,949,951,950,1101,1102,1127,1135,
1099;0.101798;0.752493;0.166667;5;30;687,190,505,431,142,978,979,969,101,977,1024,393,710,722,1015,390,533,541,542,498,494,471,1060,957,195,191,214,661,593,1096,
1100;0.10573;0.649139;0.9;27;30;822,709,724,720,1126,325,896,695,1115,1116,1119,1129,503,522,771,658,35,8,873,875,1109,1035,1062,670,669,707,790,788,789,779,
1101;0.0665173;0.764456;1.4;42;30;949,950,951,1067,1044,766,1068,113,482,1127,886,1009,434,1122,1031,250,1030,1085,940,939,938,937,1135,281,776,1107,1102,731,920,1123,
1102;0.082538;0.745334;1.16667;35;30;1077,1105,434,1107,1080,766,1108,1135,694,696,595,776,1123,951,950,949,891,1101,1104,1044,1110,600,1137,482,1127,711,281,1068,856,7,
1103;0.0558914;0.850488;0.933333;28;30;209,481,328,29,265,913,455,456,457,738,350,354,305,465,470,184,721,166,862,863,208,206,235,245,118,384,144,69,71,42,
1104;0.0989821;0.700392;0.709677;22;31;7,1077,891,1110,779,595,1108,789,788,790,809,1102,1094,1123,739,1080,856,1129,1137,694,696,1109,1105,1135,766,1119,1115,1116,1098,778,777,
1105;0.0865341;0.772709;0.933333;28;30;1107,1080,434,696,694,1102,600,776,711,1135,1077,766,1044,1133,951,949,950,1101,728,882,451,886,676,281,1108,482,113,1009,891,595,
1106;0.06434;0.90806;1.09677;34;31;1134,1043,1045,618,811,205,866,642,1079,723,1018,1120,900,763,1042,307,754,634,632,293,483,1083,878,735,1117,824,1000,703,769,909,908,
1107;0.0852592;0.777203;0.966667;29;30;1105,434,1080,1102,776,694,696,600,1044,766,711,1101,886,1135,951,950,949,882,113,281,1077,482,1133,1009,451,1127,676,728,1108,1067,
1108;0.0788135;0.705665;1.3;39;30;1123,1110,779,1077,856,1102,595,1104,1098,766,777,778,891,1137,7,1109,1031,109,1127,951,949,950,1068,1101,1115,1116,1119,434,1135,482,
1109;0.0932295;0.651514;1.16667;35;30;1119,1115,1116,778,777,779,1129,1110,109,325,622,856,791,1108,503,522,1126,1123,788,790,789,1098,525,724,720,7,595,752,1104,876,
1110;0.0945458;0.689883;1;30;30;595,779,1108,1123,891,1104,856,790,789,788,1109,1077,1098,7,778,777,1102,1137,1129,1119,1115,1116,791,109,739,622,1135,325,766,1031,
1111;0.115761;1.01063;0.333333;10;30;275,278,965,871,480,919,764,820,878,66,1039,693,1018,810,685,769,1022,307,642,450,654,1051,1053,892,483,1134,626,1045,1043,1042,
1112;0.0362851;1.02057;1.16667;35;30;1114,1113,1011,994,99,90,54,485,225,37,453,249,686,980,981,169,107,366,370,108,106,452,104,105,289,529,100,129,681,291,
1113;0.0362851;1.02057;1.16667;35;30;1114,1112,1011,994,99,90,54,485,225,37,453,249,686,980,981,169,107,366,370,108,106,452,104,105,289,529,100,129,681,291,
1114;0.0362851;1.02057;1.16667;35;30;1113,1112,1011,994,99,90,54,485,225,37,453,249,686,980,981,169,107,366,370,108,106,452,104,105,289,529,100,129,681,291,
1115;0.0887789;0.637806;1.13333;34;30;1116,1119,1109,325,1129,779,777,778,503,522,1126,622,109,791,724,720,1110,1100,1108,709,788,789,790,525,856,695,707,1123,346,7,
1116;0.0887789;0.637806;1.13333;34;30;1115,1119,1109,325,1129,779,777,778,503,522,1126,622,109,791,724,720,1110,1100,1108,709,788,789,790,525,856,695,707,1123,346,7,
1117;0.0707437;0.864604;1;30;30;632,634,824,682,703,1120,1083,294,297,122,900,882,1000,1029,811,618,744,855,853,852,264,1106,676,866,620,723,293,1045,1043,754,
1118;0.0540495;0.890655;0.9;27;30;519,137,1017,796,187,539,802,160,454,194,193,785,270,1087,883,897,239,917,216,893,269,333,96,98,898,429,909,908,1046,861,
1119;0.0887789;0.637806;1.13333;34;30;1116,1115,1109,325,1129,779,778,777,503,522,1126,622,109,791,724,720,1110,1100,1108,709,788,789,790,525,856,695,707,1123,346,7,
1120;0.0554614;0.882461;1.26667;38;30;703,618,811,744,634,632,824,1117,1029,264,1045,1043,900,763,754,866,205,852,853,855,1079,682,1134,1083,122,1106,1000,735,483,723,
1121;0.0572723;0.78591;1.12903;35;31;540,889,605,603,799,986,236,880,948,902,894,895,52,638,637,593,176,504,1097,757,431,955,954,952,953,190,722,1093,590,633,635,
1122;0.074956;0.788138;0.833333;25;30;1009,937,938,939,940,1067,1101,250,1044,912,949,950,951,886,799,1088,948,318,1068,638,637,113,1030,730,902,1085,1031,540,766,122,
1123;0.0765061;0.711948;1.4;42;30;856,1098,1108,1137,1110,595,777,778,1031,779,1102,920,1077,1068,766,250,951,950,949,1101,1030,923,1135,1127,1085,891,109,1109,1104,918,
1124;0.0610745;0.999098;0.9;27;30;1132,513,12,389,714,1026,1036,598,597,804,396,402,743,351,63,543,207,161,1095,133,797,285,1023,514,114,115,291,14,372,61,
1125;0.0759502;0.866754;0.333333;10;30;1050,780,933,935,881,94,119,870,560,578,941,611,173,924,997,140,604,40,5,153,732,2,24,509,77,80,1041,516,419,726,
1126;0.0951242;0.624622;1.03125;33;32;1100,822,1129,720,724,1116,1119,1115,503,791,1062,1109,325,522,709,1035,875,873,921,1092,345,779,771,777,778,707,35,877,8,788,789,790,
1127;0.0761999;0.739486;1.03333;31;30;482,1068,1031,766,1030,1067,1101,731,113,951,949,950,281,1085,920,653,657,250,434,755,1108,886,1123,18,638,637,1044,109,1102,1122,
1128;0.116289;0.701144;0.133333;4;30;1131,930,1015,918,752,1093,1096,1085,622,920,1098,1021,923,666,52,250,1030,1031,993,986,657,653,778,777,18,109,889,856,346,876,
1129;0.0998054;0.631131;1.1;33;30;1126,1115,1116,1119,788,789,790,779,1109,791,724,720,1110,325,1100,778,777,7,822,921,1104,856,503,1108,709,695,595,522,1123,622,
1130;0.0851955;0.660901;0.967742;30;31;67,1061,661,984,459,993,1060,1027,499,588,772,614,393,498,494,463,31,62,713,126,687,715,674,910,957,969,111,1084,282,172,174,
1131;0.0859802;0.707574;0.666667;20;30;918,752,1096,930,920,1021,923,18,1093,250,1085,1030,1031,986,52,1098,731,1128,1015,1068,778,777,856,657,653,715,889,993,622,799,
1132;0.0563768;0.996604;0.966667;29;30;1124,12,714,396,513,1026,1036,804,743,597,598,389,63,133,285,514,402,351,161,797,114,291,1023,207,115,543,927,1095,61,14,
1133;0.0931445;0.814229;0.733333;22;30;676,728,1136,600,711,882,776,1080,620,1138,1135,1105,696,694,451,1107,794,682,1139,1044,434,294,297,1102,1117,634,632,824,734,1083,
1134;0.0609693;0.917185;1.16667;35;30;1043,1045,642,1018,205,483,1079,763,618,769,1106,735,908,909,723,1039,754,878,307,811,1120,239,626,866,1042,892,900,764,744,703,
1135;0.0802797;0.770863;1.03333;31;30;1044,1102,1137,776,950,949,951,1101,434,1105,766,600,1107,595,1080,1077,1133,1123,1009,891,1122,1108,886,882,711,676,694,696,1067,728,
1136;0.0919242;0.834546;0.766667;23;30;676,1133,728,620,1138,794,711,1139,600,882,733,621,451,734,1140,297,294,1080,1142,650,652,776,682,1083,696,694,617,1000,634,632,
1137;0.0911425;0.735416;0.633333;19;30;1123,595,1098,1135,856,923,1108,951,950,949,250,1110,891,1102,1101,1077,766,1031,1044,920,1068,918,1067,1122,778,777,1030,779,1104,1085,
1138;0.0743526;0.870389;1.29032;40;31;620,1139,1140,734,1142,297,294,676,1136,1083,1000,1033,617,1014,1133,901,882,1141,632,634,331,652,650,608,610,609,1117,682,733,999,1001,
1139;0.0741274;0.876941;1.26667;38;30;734,620,1138,1140,1142,901,617,331,608,609,610,1083,1033,294,297,650,652,1000,1014,676,1136,1141,596,999,1001,733,632,634,451,882,
1140;0.0737487;0.898741;1.2;36;30;1142,734,1033,1014,1139,1138,1141,617,620,1001,999,901,297,294,610,609,608,1083,331,1000,690,293,1091,652,650,1042,887,634,632,676,
1141;0.0833972;0.925388;0.933333;28;30;1001,999,617,1142,1091,1140,1014,831,690,901,1033,610,609,608,734,331,887,1139,650,652,1138,655,620,293,294,297,654,1083,1000,733,
1142;0.0762262;0.904535;1.2;36;30;1140,1033,1014,734,1141,1001,999,1139,617,1138,901,610,609,608,297,294,1083,620,331,1000,690,293,1091,887,1042,652,650,831,632,634,
